"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	20	507416	0.04
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Central or South American"	"4"	"Black or African American"	"2054-5"	6	103329	0.06 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Central or South American"	"4"	"White"	"2106-3"	51	1169563	0.04
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	25808	0.04 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	7	85670	0.08 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	26	1006160	0.03
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic White"	"6"	"White"	"2106-3"	798	19642495	0.04
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	232	5377220	0.04
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	20	357736	0.06
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	62	2238171	0.03
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	3	34997	0.09 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	48591	0.04 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	14	180888	0.08 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	29	35262	0.82
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	10	32822	0.30 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	89	107825	0.83
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"White"	"2106-3"	2183	5234513	0.42
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	13	4004	3.25 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	15	13416	1.12 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	95	90889	1.05
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	363	507416	0.72
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	8	9434	0.85 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Cuban"	"2182-4"	"White"	"2106-3"	41	151014	0.27
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	7	6284	1.11 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	3	15817	0.19 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"Black or African American"	"2054-5"	48	103329	0.46
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"White"	"2106-3"	310	1169563	0.27
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	17	13047	1.30 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	16	25808	0.62 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	76	85670	0.89
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	628	1006160	0.62
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Non-Hispanic White"	"6"	"White"	"2106-3"	14074	19642495	0.72
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	7799	5377220	1.45
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	630	357736	1.76
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	664	2238171	0.30
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	1	29	34.48 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	6	5370	1.12 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	7	34997	0.20 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	78	48591	1.61
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	143	180888	0.79
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	12	35262	0.34 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	4	32822	0.12 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	57	107825	0.53
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Mexican"	"2148-5"	"White"	"2106-3"	1295	5234513	0.25
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	10	4004	2.50 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	10	13416	0.75 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	50	90889	0.55
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	204	507416	0.40
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	3	9434	0.32 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Cuban"	"2182-4"	"White"	"2106-3"	18	151014	0.12 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	6	6284	0.95 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	1	15817	0.06 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Central or South American"	"4"	"Black or African American"	"2054-5"	28	103329	0.27
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Central or South American"	"4"	"White"	"2106-3"	181	1169563	0.15
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	10	13047	0.77 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	8	25808	0.31 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	48	85670	0.56
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	353	1006160	0.35
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Non-Hispanic White"	"6"	"White"	"2106-3"	9336	19642495	0.48
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	4774	5377220	0.89
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	390	357736	1.09
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	414	2238171	0.18
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Non-Hispanic other races"	"8"	"White"	"2106-3"	1	29	34.48 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	3	5370	0.56 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	5	34997	0.14 (Unreliable)
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	40	48591	0.82
	"#Sudden infant death syndrome (R95)"	"GR130-135"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	84	180888	0.46
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	16	35262	0.45 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	6	32822	0.18 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	31	107825	0.29
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Mexican"	"2148-5"	"White"	"2106-3"	888	5234513	0.17
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	3	4004	0.75 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	5	13416	0.37 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	44	90889	0.48
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	159	507416	0.31
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	5	9434	0.53 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Cuban"	"2182-4"	"White"	"2106-3"	23	151014	0.15
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	6284	0.16 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Central or South American"	"4"	"Asian or Pacific Islander"	"A-PI"	2	15817	0.13 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Central or South American"	"4"	"Black or African American"	"2054-5"	20	103329	0.19
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Central or South American"	"4"	"White"	"2106-3"	129	1169563	0.11
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	7	13047	0.54 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	8	25808	0.31 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	27	85670	0.32
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	275	1006160	0.27
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Non-Hispanic White"	"6"	"White"	"2106-3"	4737	19642495	0.24
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	3024	5377220	0.56
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	240	357736	0.67
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	250	2238171	0.11
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	3	5370	0.56 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	2	34997	0.06 (Unreliable)
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	37	48591	0.76
	"Other symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R53,R55-R94,R96-R99)"	"GR130-136"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	59	180888	0.33
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Mexican"	"2148-5"	"White"	"2106-3"	19	5234513	0.00 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	507416	0.00 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Central or South American"	"4"	"White"	"2106-3"	3	1169563	0.00 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	4	1006160	0.00 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic White"	"6"	"White"	"2106-3"	76	19642495	0.00
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	39	5377220	0.01
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	357736	0.00 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	8	2238171	0.00 (Unreliable)
	"All other diseases (F00-F99,H00-H57,L00-M99)"	"GR130-137"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	34997	0.03 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	20	35262	0.57
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	8	32822	0.24 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	41	107825	0.38
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Mexican"	"2148-5"	"White"	"2106-3"	1117	5234513	0.21
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	2	4004	0.50 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	5	13416	0.37 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	44	90889	0.48
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	192	507416	0.38
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	7	9434	0.74 (Unreliable)
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Cuban"	"2182-4"	"White"	"2106-3"	26	151014	0.17
	"External causes of mortality (*U01,V01-Y84)"	"GR130-138"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	2	6284	0.32 (Unreliable)
