"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	210653	0.02 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Non-Hispanic White"	"6"	"White"	"2106-3"	397	9207218	0.04
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	184	2355845	0.08
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	14	160710	0.09 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	12	877739	0.01 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	3	15037	0.20 (Unreliable)
	"Other accidental suffocation and strangulation (W76-W77,W81-W84)"	"GR130-147"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Mexican"	"2148-5"	"White"	"2106-3"	28	2688790	0.01
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	218242	0.01 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Central or South American"	"4"	"White"	"2106-3"	7	511385	0.01 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	6	210653	0.03 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Non-Hispanic White"	"6"	"White"	"2106-3"	127	9207218	0.01
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	45	2355845	0.02
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	8	877739	0.01 (Unreliable)
	"Accidental inhalation and ingestion of food or other objects causing obstruction of respiratory tract (W78-W80)"	"GR130-148"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	31961	0.06 (Unreliable)
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Mexican"	"2148-5"	"White"	"2106-3"	10	2688790	0.00 (Unreliable)
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Non-Hispanic White"	"6"	"White"	"2106-3"	64	9207218	0.01
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	30	2355845	0.01
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	160710	0.01 (Unreliable)
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	4	877739	0.00 (Unreliable)
	"Accidents caused by exposure to smoke, fire and flames (X00-X09)"	"GR130-149"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR130-150"	"Mexican"	"2148-5"	"White"	"2106-3"	9	2688790	0.00 (Unreliable)
	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR130-150"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	1	218242	0.00 (Unreliable)
	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR130-150"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR130-150"	"Non-Hispanic White"	"6"	"White"	"2106-3"	33	9207218	0.00
	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR130-150"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	22	2355845	0.01
	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR130-150"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1	877739	0.00 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Mexican"	"2148-5"	"White"	"2106-3"	25	2688790	0.01
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	2	218242	0.01 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Central or South American"	"4"	"White"	"2106-3"	3	511385	0.01 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Non-Hispanic White"	"6"	"White"	"2106-3"	109	9207218	0.01
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	54	2355845	0.02
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	3	160710	0.02 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	8	877739	0.01 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	15037	0.27 (Unreliable)
	"Other and unspecified accidents (W20-W31,W35-W64,W85-W99,X10-X39,X50-X59)"	"GR130-151"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	2	10320	0.19 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	7	31961	0.22 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Mexican"	"2148-5"	"White"	"2106-3"	155	2688790	0.06
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	6	25671	0.23 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	33	218242	0.15
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Central or South American"	"4"	"White"	"2106-3"	19	511385	0.04 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	22	210653	0.10
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Non-Hispanic White"	"6"	"White"	"2106-3"	567	9207218	0.06
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	348	2355845	0.15
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	31	160710	0.19
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	32	877739	0.04
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	15037	0.27 (Unreliable)
	"#Assault (homicide) (*U01,X85-Y09)"	"GR130-152"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	24	92932	0.26
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Mexican"	"2148-5"	"White"	"2106-3"	14	2688790	0.01 (Unreliable)
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	218242	0.02 (Unreliable)
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Central or South American"	"4"	"White"	"2106-3"	2	511385	0.00 (Unreliable)
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Non-Hispanic White"	"6"	"White"	"2106-3"	53	9207218	0.01
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	34	2355845	0.01
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	1	160710	0.01 (Unreliable)
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	4	877739	0.00 (Unreliable)
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	2	15037	0.13 (Unreliable)
	"Assault (homicide) by hanging, strangulation and suffocation (X91)"	"GR130-153"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	8	92932	0.09 (Unreliable)
	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR130-154"	"Mexican"	"2148-5"	"White"	"2106-3"	2	2688790	0.00 (Unreliable)
	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR130-154"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	2	25671	0.08 (Unreliable)
	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR130-154"	"Central or South American"	"4"	"White"	"2106-3"	1	511385	0.00 (Unreliable)
	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR130-154"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR130-154"	"Non-Hispanic White"	"6"	"White"	"2106-3"	4	9207218	0.00 (Unreliable)
	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR130-154"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	13	2355845	0.01 (Unreliable)
	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR130-154"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Mexican"	"2148-5"	"Asian or Pacific Islander"	"A-PI"	1	12407	0.08 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Mexican"	"2148-5"	"White"	"2106-3"	51	2688790	0.02
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	7	218242	0.03 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Central or South American"	"4"	"White"	"2106-3"	5	511385	0.01 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Other and Unknown Hispanic"	"5"	"Asian or Pacific Islander"	"A-PI"	1	8902	0.11 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	5	210653	0.02 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Non-Hispanic White"	"6"	"White"	"2106-3"	177	9207218	0.02
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	88	2355845	0.04
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	8	160710	0.05 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	9	877739	0.01 (Unreliable)
	"Neglect, abandonment and other maltreatment syndromes (Y06-Y07)"	"GR130-155"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	12	92932	0.13 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	10320	0.10 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	6	31961	0.19 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Mexican"	"2148-5"	"White"	"2106-3"	88	2688790	0.03
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Puerto Rican"	"2180-8"	"Asian or Pacific Islander"	"A-PI"	1	4876	0.21 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	3	25671	0.12 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	22	218242	0.10
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	1	2919	0.34 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Central or South American"	"4"	"White"	"2106-3"	11	511385	0.02 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	9166	0.11 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	14	210653	0.07 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Non-Hispanic White"	"6"	"White"	"2106-3"	332	9207218	0.04
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	214	2355845	0.09
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	22	160710	0.14
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	19	877739	0.02 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"Assault (homicide) by other and unspecified means (*U01.0-*U01.3,*U01.5-*U01.9,X85-X90,X92,X96-X99,Y00-Y05,Y08-Y09)"	"GR130-156"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	4	92932	0.04 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Mexican"	"2148-5"	"White"	"2106-3"	9	2688790	0.00 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Cuban"	"2182-4"	"White"	"2106-3"	1	59424	0.02 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Central or South American"	"4"	"White"	"2106-3"	3	511385	0.01 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	1	210653	0.00 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Non-Hispanic White"	"6"	"White"	"2106-3"	34	9207218	0.00
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	19	2355845	0.01 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	2	160710	0.01 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Non-Hispanic other races"	"8"	"Asian or Pacific Islander"	"A-PI"	1	877739	0.00 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Origin unknown or not stated"	"9"	"Asian or Pacific Islander"	"A-PI"	1	10631	0.09 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	15037	0.07 (Unreliable)
	"#Complications of medical and surgical care (Y40-Y84)"	"GR130-157"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	1	92932	0.01 (Unreliable)
	"Other external causes (Y10-Y36)"	"GR130-158"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	1	31961	0.03 (Unreliable)
	"Other external causes (Y10-Y36)"	"GR130-158"	"Mexican"	"2148-5"	"White"	"2106-3"	29	2688790	0.01
	"Other external causes (Y10-Y36)"	"GR130-158"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	25671	0.04 (Unreliable)
	"Other external causes (Y10-Y36)"	"GR130-158"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	218242	0.02 (Unreliable)
	"Other external causes (Y10-Y36)"	"GR130-158"	"Central or South American"	"4"	"Black or African American"	"2054-5"	2	74983	0.03 (Unreliable)
	"Other external causes (Y10-Y36)"	"GR130-158"	"Central or South American"	"4"	"White"	"2106-3"	4	511385	0.01 (Unreliable)
	"Other external causes (Y10-Y36)"	"GR130-158"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	2	9166	0.22 (Unreliable)
	"Other external causes (Y10-Y36)"	"GR130-158"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	2	210653	0.01 (Unreliable)
