"Notes"	"ICD-10 130 Cause List (Infants)"	"ICD-10 130 Cause List (Infants) Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Births	Death Rate
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1100	9334206	0.12
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	325	2361654	0.14
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	20	151392	0.13
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	14	122421	0.11 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	5	34901	0.14 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	54	464742	0.12
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	3548	0.56 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"Congenital malformations and deformations of musculoskeletal system, limbs and integument (Q65-Q85)"	"GR130-128"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	19	118787	0.16 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Mexican"	"2148-5"	"White"	"2106-3"	55	2344440	0.02
	"Down's syndrome (Q90)"	"GR130-129"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	4	217693	0.02 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Central or South American"	"4"	"White"	"2106-3"	17	427614	0.04 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	183201	0.04 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic White"	"6"	"White"	"2106-3"	245	9334206	0.03
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	56	2361654	0.02
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	151392	0.03 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	1	126632	0.01 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	2	122421	0.02 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	11	464742	0.02 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	3	4135	0.73 (Unreliable)
	"Down's syndrome (Q90)"	"GR130-129"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	10	118787	0.08 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Mexican"	"2148-5"	"White"	"2106-3"	252	2344440	0.11
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Puerto Rican"	"2180-8"	"Other Asian "	"2028-9"	1	434	2.30 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	29	217693	0.13
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Cuban"	"2182-4"	"White"	"2106-3"	1	53114	0.02 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	31974	0.13 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Central or South American"	"4"	"White"	"2106-3"	50	427614	0.12
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	30	183201	0.16
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1048	9334206	0.11
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	313	2361654	0.13
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	11	151392	0.07 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	10	126632	0.08 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	21	122421	0.17
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	3	34901	0.09 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	50	464742	0.11
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	4	11536	0.35 (Unreliable)
	"Edward's syndrome (Q91.0-Q91.3)"	"GR130-130"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	30	118787	0.25
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	1	6255	0.16 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	2	6496	0.31 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Mexican"	"2148-5"	"White"	"2106-3"	171	2344440	0.07
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	16	217693	0.07 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Cuban"	"2182-4"	"White"	"2106-3"	3	53114	0.06 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	31974	0.13 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Central or South American"	"4"	"Other Asian "	"2028-9"	1	1831	0.55 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Central or South American"	"4"	"White"	"2106-3"	30	427614	0.07
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	10	183201	0.05 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic White"	"6"	"White"	"2106-3"	654	9334206	0.07
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	177	2361654	0.07
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	8	151392	0.05 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	2	126632	0.02 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	4	122421	0.03 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	2	21275	0.09 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	4	34901	0.11 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	19	464742	0.04 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"Patau's syndrome (Q91.4-Q91.7)"	"GR130-131"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	7	118787	0.06 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	3	6255	0.48 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Mexican"	"2148-5"	"White"	"2106-3"	362	2344440	0.15
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	1	9150	0.11 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	37	217693	0.17
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Cuban"	"2182-4"	"White"	"2106-3"	6	53114	0.11 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Central or South American"	"4"	"Black or African American"	"2054-5"	4	31974	0.13 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Central or South American"	"4"	"White"	"2106-3"	48	427614	0.11
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Other and Unknown Hispanic"	"5"	"Hawaiian"	"2076-8"	1	2179	0.46 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Other and Unknown Hispanic"	"5"	"Other Asian "	"2028-9"	1	1509	0.66 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	41	183201	0.22
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic White"	"6"	"White"	"2106-3"	1145	9334206	0.12
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	380	2361654	0.16
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	28	151392	0.18
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	16	126632	0.13 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	17	122421	0.14 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	3	21275	0.14 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	4	34901	0.11 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	44	464742	0.09
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"American Indian or Alaska Native"	"1002-5"	2	3548	0.56 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"Other Asian "	"2028-9"	1	4135	0.24 (Unreliable)
	"Other congenital malformations and deformations (Q10-Q18,Q86-Q89)"	"GR130-132"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	22	118787	0.19
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Mexican"	"2148-5"	"White"	"2106-3"	97	2344440	0.04
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	8	217693	0.04 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Cuban"	"2182-4"	"White"	"2106-3"	3	53114	0.06 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Central or South American"	"4"	"Black or African American"	"2054-5"	1	31974	0.03 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Central or South American"	"4"	"White"	"2106-3"	23	427614	0.05
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	1	6276	0.16 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Other and Unknown Hispanic"	"5"	"White"	"2106-3"	7	183201	0.04 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic White"	"6"	"White"	"2106-3"	400	9334206	0.04
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic Black"	"7"	"Black or African American"	"2054-5"	115	2361654	0.05
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"American Indian or Alaska Native"	"1002-5"	4	151392	0.03 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"Chinese"	"2034-7"	4	126632	0.03 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"Filipino"	"2036-2"	9	122421	0.07 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"Hawaiian"	"2076-8"	1	21275	0.05 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"Japanese"	"2039-6"	1	34901	0.03 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Non-Hispanic other races"	"8"	"Other Asian "	"2028-9"	19	464742	0.04 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Origin unknown or not stated"	"9"	"Black or African American"	"2054-5"	1	11536	0.09 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Origin unknown or not stated"	"9"	"Filipino"	"2036-2"	1	970	1.03 (Unreliable)
	"Other chromosomal abnormalities, not elsewhere classified (Q92-Q99)"	"GR130-133"	"Origin unknown or not stated"	"9"	"White"	"2106-3"	11	118787	0.09 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"American Indian or Alaska Native"	"1002-5"	11	6255	1.76 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"Black or African American"	"2054-5"	8	6496	1.23 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"Other Asian "	"2028-9"	3	1441	2.08 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Mexican"	"2148-5"	"White"	"2106-3"	1164	2344440	0.50
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"American Indian or Alaska Native"	"1002-5"	1	548	1.82 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"Black or African American"	"2054-5"	16	9150	1.75 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"Hawaiian"	"2076-8"	2	1605	1.25 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Puerto Rican"	"2180-8"	"White"	"2106-3"	202	217693	0.93
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Cuban"	"2182-4"	"Black or African American"	"2054-5"	4	1431	2.80 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Cuban"	"2182-4"	"White"	"2106-3"	17	53114	0.32 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"American Indian or Alaska Native"	"1002-5"	1	2018	0.50 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"Black or African American"	"2054-5"	14	31974	0.44 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"Chinese"	"2034-7"	1	189	5.29 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"Hawaiian"	"2076-8"	1	45	22.22 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"Other Asian "	"2028-9"	2	1831	1.09 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Central or South American"	"4"	"White"	"2106-3"	142	427614	0.33
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Other and Unknown Hispanic"	"5"	"American Indian or Alaska Native"	"1002-5"	2	2218	0.90 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Other and Unknown Hispanic"	"5"	"Black or African American"	"2054-5"	8	6276	1.27 (Unreliable)
	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR130-134"	"Other and Unknown Hispanic"	"5"	"Filipino"	"2036-2"	3	2695	1.11 (Unreliable)
